1632391899,2906.97,5154.63,0.00,25.97,100.00,97992.22,182.00,67,28, Thu, 21/09/23, 10:11:39
1632392004,2906.97,5050.50,0.00,25.81,100.00,97990.82,246.00,67,29, Thu, 21/09/23, 10:13:24
1632392109,2906.97,5102.04,0.00,25.70,100.00,97986.10,290.00,68,30, Thu, 21/09/23, 10:15:09
1632392214,2890.17,5050.50,0.00,25.67,100.00,97989.12,463.00,68,31, Thu, 21/09/23, 10:16:54
1632392319,2906.97,5050.50,0.00,25.70,100.00,97996.65,547.00,69,32, Thu, 21/09/23, 10:18:39
1632392439,2906.97,5102.04,0.00,25.85,100.00,98008.14,519.00,69,33, Thu, 21/09/23, 10:20:39
1632392544,2906.97,5102.04,0.00,25.90,100.00,98006.15,518.00,69,34, Thu, 21/09/23, 10:22:24
1632392649,2890.17,5050.50,0.00,25.89,100.00,98001.54,584.00,69,35, Thu, 21/09/23, 10:24:09
1632392754,2890.17,5050.50,0.00,25.94,100.00,97998.52,508.00,62,36, Thu, 21/09/23, 10:25:54
1632392859,2906.97,5102.04,0.00,25.96,100.00,97994.94,470.00,69,37, Thu, 21/09/23, 10:27:39
1632392964,2906.97,5102.04,0.00,25.95,100.00,97996.32,590.00,69,38, Thu, 21/09/23, 10:29:24
1632393070,2906.97,5050.50,0.00,25.95,100.00,98000.15,557.00,70,39, Thu, 21/09/23, 10:31:10
1632393175,2906.97,5102.04,0.00,26.13,100.00,97995.26,691.00,71,40, Thu, 21/09/23, 10:32:55
1632393280,2923.97,5102.04,0.00,26.38,100.00,97991.35,856.00,73,41, Thu, 21/09/23, 10:34:40
1632393385,2923.97,5050.50,0.00,26.69,100.00,97998.99,888.00,73,42, Thu, 21/09/23, 10:36:25
1632393490,2923.97,5102.04,0.00,26.96,100.00,98001.81,749.00,66,43, Thu, 21/09/23, 10:38:10
1632393611,2923.97,5102.04,0.00,27.25,100.00,97999.09,736.00,72,44, Thu, 21/09/23, 10:40:11
1632393716,2923.97,5102.04,0.00,27.19,100.00,98003.01,761.00,72,45, Thu, 21/09/23, 10:41:56
1632393821,2923.97,5050.50,0.00,27.12,100.00,97993.34,842.00,73,46, Thu, 21/09/23, 10:43:41
1632393926,2923.97,5102.04,0.00,27.17,100.00,97994.35,741.00,72,47, Thu, 21/09/23, 10:45:26
1632394031,2923.97,5050.50,0.00,27.17,100.00,98003.01,585.00,71,48, Thu, 21/09/23, 10:47:11
1632394136,2923.97,5102.04,0.00,27.03,100.00,98003.32,474.00,70,49, Thu, 21/09/23, 10:48:56
1632394241,2923.97,5102.04,0.00,26.79,100.00,98007.31,432.00,70,50, Thu, 21/09/23, 10:50:41
1632394346,2923.97,5000.00,0.00,26.53,100.00,97999.84,415.00,70,51, Thu, 21/09/23, 10:52:26
1632394451,2923.97,5000.00,0.00,26.35,100.00,98010.44,317.00,69,52, Thu, 21/09/23, 10:54:11
1632394556,2923.97,5000.00,0.00,26.20,100.00,98002.51,246.00,69,53, Thu, 21/09/23, 10:55:56
1632394661,2923.97,5000.00,0.00,26.05,100.00,98007.04,350.00,69,54, Thu, 21/09/23, 10:57:41
1632394784,2906.97,5000.00,0.00,25.95,100.00,98008.81,264.00,69,55, Thu, 21/09/23, 10:59:44
1632394889,2923.97,5000.00,0.00,25.93,100.00,98007.79,315.00,69,56, Thu, 21/09/23, 11:01:29
1632394974,2923.97,5000.00,0.00,25.92,100.00,98013.49,277.00,69,57, Thu, 21/09/23, 11:02:54
1632395079,2923.97,5000.00,0.00,25.85,100.00,98010.34,195.00,69,58, Thu, 21/09/23, 11:04:39
1632395184,2923.97,5000.00,0.00,25.70,100.00,98008.64,181.00,69,59, Thu, 21/09/23, 11:06:24
1632395289,2923.97,5000.00,0.00,25.60,100.00,98003.04,222.00,68,60, Thu, 21/09/23, 11:08:09
1632395394,2941.17,5000.00,0.00,25.61,100.00,98005.75,194.00,69,61, Thu, 21/09/23, 11:09:54
1632395499,2941.17,5000.00,0.00,25.63,100.00,97998.94,262.00,69,62, Thu, 21/09/23, 11:11:39
1632395604,2941.17,5000.00,0.00,25.67,100.00,98010.82,256.00,69,63, Thu, 21/09/23, 11:13:24
1632395709,2941.17,5000.00,0.00,25.77,100.00,97996.04,261.00,69,64, Thu, 21/09/23, 11:15:09
1632395814,2941.17,4901.96,0.00,25.87,100.00,97993.45,367.00,69,65, Thu, 21/09/23, 11:16:54
1632395935,2941.17,4950.49,0.00,26.04,100.00,97982.89,344.00,69,66, Thu, 21/09/23, 11:18:55
1632396040,2941.17,4901.96,0.00,26.15,100.00,97986.81,342.00,69,67, Thu, 21/09/23, 11:20:40
1632396145,2941.17,4901.96,0.00,26.27,100.00,97985.54,340.00,62,68, Thu, 21/09/23, 11:22:25
1632396250,2941.17,4901.96,0.00,26.34,100.00,97988.19,381.00,70,69, Thu, 21/09/23, 11:24:10
1632396355,2941.17,4901.96,0.00,26.43,100.00,97980.69,271.00,69,70, Thu, 21/09/23, 11:25:55
1632396460,2941.17,4950.49,0.00,26.50,100.00,97993.09,259.00,69,71, Thu, 21/09/23, 11:27:40
1632396565,2941.17,4901.96,0.00,26.46,100.00,97992.57,410.00,70,72, Thu, 21/09/23, 11:29:25
1632396670,2941.17,4901.96,0.00,26.50,100.00,97991.19,319.00,69,73, Thu, 21/09/23, 11:31:10
1632396775,2941.17,4901.96,0.00,26.52,100.00,97988.97,279.00,69,74, Thu, 21/09/23, 11:32:55
1632396880,2941.17,4901.96,0.00,26.51,100.00,97984.32,289.00,69,75, Thu, 21/09/23, 11:34:40
1632396985,2941.17,4901.96,0.00,26.51,100.00,97980.31,259.00,68,76, Thu, 21/09/23, 11:36:25
1632397107,2941.17,4950.49,0.00,26.44,100.00,97976.84,250.00,69,77, Thu, 21/09/23, 11:38:27
1632397212,2941.17,4950.49,0.00,26.37,100.00,97963.66,181.00,69,78, Thu, 21/09/23, 11:40:12
1632397317,2941.17,4854.36,0.00,26.34,100.00,97971.57,147.00,69,79, Thu, 21/09/23, 11:41:57
1632397422,2941.17,4854.36,0.00,26.30,100.00,97955.89,219.00,69,80, Thu, 21/09/23, 11:43:42
1632397527,2941.17,4901.96,0.00,26.36,100.00,97964.75,315.00,69,81, Thu, 21/09/23, 11:45:27
1632397632,2976.19,4854.36,0.00,26.44,100.00,97959.45,342.00,70,82, Thu, 21/09/23, 11:47:12
1632397737,2976.19,4854.36,0.00,26.55,100.00,97953.53,355.00,70,83, Thu, 21/09/23, 11:48:57
1632397842,2976.19,4854.36,0.00,26.68,100.00,97951.14,389.00,70,84, Thu, 21/09/23, 11:50:42
1632397947,2958.57,4901.96,0.00,26.79,100.00,97946.36,336.00,70,85, Thu, 21/09/23, 11:52:27
1632398053,2958.57,4901.96,0.00,26.85,100.00,97949.00,249.00,69,86, Thu, 21/09/23, 11:54:13
1632398159,2958.57,4901.96,0.00,26.87,100.00,97950.32,176.00,69,87, Thu, 21/09/23, 11:55:59
1632398281,2958.57,4901.96,0.00,26.76,100.00,97951.60,152.00,69,88, Thu, 21/09/23, 11:58:01
1632398387,2958.57,4901.96,0.00,26.57,100.00,97951.62,301.00,69,89, Thu, 21/09/23, 11:59:47
1632398493,2976.19,4807.69,0.00,26.57,100.00,97952.44,326.00,69,90, Thu, 21/09/23, 12:01:33
1632398599,2976.19,4807.69,0.00,26.62,100.00,97945.30,349.00,70,91, Thu, 21/09/23, 12:03:19
1632398705,2976.19,4807.69,0.00,26.68,100.00,97951.14,443.00,70,92, Thu, 21/09/23, 12:05:05
1632398811,2976.19,4807.69,0.00,26.75,100.00,97946.16,526.00,71,93, Thu, 21/09/23, 12:06:51
1632398917,2958.57,4854.36,0.00,26.89,100.00,97947.30,516.00,71,94, Thu, 21/09/23, 12:08:37
1632399023,2958.57,4854.36,0.00,26.95,100.00,97941.15,398.00,70,95, Thu, 21/09/23, 12:10:23
1632399129,2976.19,4807.69,0.00,27.01,100.00,97937.53,492.00,71,96, Thu, 21/09/23, 12:12:09
1632399214,2958.57,4854.36,0.00,27.10,100.00,97934.11,628.00,72,97, Thu, 21/09/23, 12:13:34
1632399320,2994.01,4761.90,0.00,27.32,100.00,97927.65,634.00,66,98, Thu, 21/09/23, 12:15:20
1632399445,2958.57,4807.69,0.00,27.61,100.00,97922.68,561.00,72,99, Thu, 21/09/23, 12:17:25
1632399551,2976.19,4807.69,0.00,27.68,100.00,97924.17,550.00,72,100, Thu, 21/09/23, 12:19:11
1632399657,2994.01,4761.90,0.00,27.64,100.00,97898.67,459.00,71,101, Thu, 21/09/23, 12:20:57
1632399763,2994.01,4761.90,0.00,27.45,100.00,97901.54,299.00,70,102, Thu, 21/09/23, 12:22:43
1632399869,2994.01,4761.90,0.00,27.20,100.00,97883.30,187.00,69,103, Thu, 21/09/23, 12:24:29
1632399975,2994.01,4716.98,0.00,26.88,100.00,97879.30,150.00,69,104, Thu, 21/09/23, 12:26:15
1632400084,2994.01,4716.98,0.00,26.55,100.00,97874.70,108.00,69,105, Thu, 21/09/23, 12:28:04
1632400190,2994.01,4716.98,0.00,26.29,100.00,97878.99,137.00,69,106, Thu, 21/09/23, 12:29:50
1632400296,2976.19,4761.90,0.00,26.02,100.00,97869.40,374.00,70,107, Thu, 21/09/23, 12:31:36
1632400402,2994.01,4716.98,0.00,26.04,100.00,97854.94,499.00,71,108, Thu, 21/09/23, 12:33:22
1632400508,2976.19,4761.90,0.00,26.22,100.00,97851.39,531.00,71,109, Thu, 21/09/23, 12:35:08
1632400631,2976.19,4716.98,0.00,26.37,100.00,97846.81,341.00,70,110, Thu, 21/09/23, 12:37:11
1632400737,2976.19,4761.90,0.00,26.32,100.00,97842.57,363.00,70,111, Thu, 21/09/23, 12:38:57
1632400843,2976.19,4716.98,0.00,26.29,100.00,97850.22,354.00,70,112, Thu, 21/09/23, 12:40:43
1632400949,2994.01,4672.89,0.00,26.20,100.00,97858.52,337.00,70,113, Thu, 21/09/23, 12:42:29
1632401055,2994.01,4672.89,0.00,26.11,100.00,97870.07,218.00,69,114, Thu, 21/09/23, 12:44:15
1632401161,2994.01,4672.89,0.00,26.03,100.00,97884.61,141.00,69,115, Thu, 21/09/23, 12:46:01
1632401267,2976.19,4716.98,0.00,25.90,100.00,97891.30,106.00,69,116, Thu, 21/09/23, 12:47:47
1632401373,2976.19,4672.89,0.00,25.76,100.00,97889.65,161.00,69,117, Thu, 21/09/23, 12:49:33
1632401479,2994.01,4672.89,0.00,25.62,100.00,97882.24,185.00,68,118, Thu, 21/09/23, 12:51:19
1632401585,2976.19,4672.89,0.00,25.55,100.00,97881.78,255.00,69,119, Thu, 21/09/23, 12:53:05
1632401691,2976.19,4672.89,0.00,25.52,100.00,97866.40,285.00,69,120, Thu, 21/09/23, 12:54:51
1632401815,2976.19,4629.62,0.00,25.47,100.00,97868.05,227.00,62,121, Thu, 21/09/23, 12:56:55
1632401921,2994.01,4629.62,0.00,25.48,100.00,97877.00,167.00,69,122, Thu, 21/09/23, 12:58:41
1632402027,2994.01,4629.62,0.00,25.48,100.00,97871.57,178.00,69,123, Thu, 21/09/23, 13:00:27
1632402133,2976.19,4672.89,0.00,25.52,100.00,97867.18,203.00,68,124, Thu, 21/09/23, 13:02:13
1632402239,2994.01,4629.62,0.00,25.51,100.00,97877.25,178.00,68,125, Thu, 21/09/23, 13:03:59
1632402345,2994.01,4629.62,0.00,25.45,100.00,97863.75,104.00,68,126, Thu, 21/09/23, 13:05:45
1632402451,2994.01,4629.62,0.00,25.39,100.00,97857.05,55.00,68,127, Thu, 21/09/23, 13:07:31
1632402557,2976.19,4672.89,0.00,25.31,100.00,97853.06,45.00,68,128, Thu, 21/09/23, 13:09:17
1632402663,2976.19,4672.89,0.00,25.28,100.00,97847.42,58.00,68,129, Thu, 21/09/23, 13:11:03
1632402769,2976.19,4629.62,0.00,25.27,100.00,97847.72,94.00,68,130, Thu, 21/09/23, 13:12:49
1632402875,2994.01,4629.62,0.00,25.25,100.00,97838.77,93.00,68,131, Thu, 21/09/23, 13:14:35
1632403000,2994.01,4672.89,0.00,25.27,100.00,97830.32,113.00,68,132, Thu, 21/09/23, 13:16:40
1632403106,3012.04,4629.62,0.00,25.29,100.00,97830.06,130.00,68,133, Thu, 21/09/23, 13:18:26
1632403212,3012.04,4629.62,0.00,25.27,100.00,97825.20,55.00,68,134, Thu, 21/09/23, 13:20:12
1632403318,3012.04,4629.62,0.00,25.25,100.00,97830.94,33.00,68,135, Thu, 21/09/23, 13:21:58
1632403424,2994.01,4672.89,0.00,25.23,100.00,97842.05,36.00,68,136, Thu, 21/09/23, 13:23:44
1632403530,3012.04,4629.62,0.00,25.19,100.00,97843.74,28.00,68,137, Thu, 21/09/23, 13:25:30
1632403636,3012.04,4629.62,0.00,25.15,100.00,97837.01,28.00,68,138, Thu, 21/09/23, 13:27:16
1632403742,3012.04,4629.62,0.00,25.20,100.00,97826.38,36.00,68,139, Thu, 21/09/23, 13:29:02
1632403848,3012.04,4629.62,0.00,25.15,100.00,97826.95,61.00,68,140, Thu, 21/09/23, 13:30:48
1632403954,2994.01,4672.89,0.00,25.17,100.00,97822.34,64.00,68,141, Thu, 21/09/23, 13:32:34
1632404060,2994.01,4672.89,0.00,25.20,100.00,97820.65,77.00,68,142, Thu, 21/09/23, 13:34:20
1632404183,2994.01,4672.89,0.00,25.25,100.00,97820.90,96.00,68,143, Thu, 21/09/23, 13:36:23
1632404289,2994.01,4672.89,0.00,25.27,100.00,97814.06,61.00,68,144, Thu, 21/09/23, 13:38:09
1632404395,2994.01,4672.89,0.00,25.26,100.00,97810.82,50.00,68,145, Thu, 21/09/23, 13:39:55
1632404501,3012.04,4629.62,0.00,25.22,100.00,97802.49,68.00,67,146, Thu, 21/09/23, 13:41:41
1632404611,2994.01,4716.98,0.00,25.14,100.00,97803.95,45.00,67,147, Thu, 21/09/23, 13:43:31
1632404717,3030.30,4629.62,0.00,25.11,100.00,97799.40,78.00,67,148, Thu, 21/09/23, 13:45:17
1632404827,3012.04,4672.89,0.00,25.15,100.00,97788.99,98.00,67,149, Thu, 21/09/23, 13:47:07
1632404933,3012.04,4672.89,0.00,25.20,100.00,97808.21,23.00,67,150, Thu, 21/09/23, 13:48:53
1632405039,3012.04,4716.98,0.00,25.25,100.00,97820.90,24.00,67,151, Thu, 21/09/23, 13:50:39
1632405125,3012.04,4672.89,0.00,25.26,100.00,97812.76,78.00,67,152, Thu, 21/09/23, 13:52:05
1632405232,3030.30,4672.89,0.00,25.06,100.00,97808.92,49.00,67,153, Thu, 21/09/23, 13:53:52
1632405355,3012.04,4672.89,0.00,24.87,100.00,97798.36,60.00,67,154, Thu, 21/09/23, 13:55:55
1632405465,3030.30,4672.89,0.00,24.71,100.00,97809.34,45.00,67,155, Thu, 21/09/23, 13:57:45
1632405572,3012.04,4672.89,0.00,24.57,100.00,97794.07,52.00,67,156, Thu, 21/09/23, 13:59:32
1632405679,3030.30,4672.89,0.00,24.47,100.00,97803.13,78.00,67,157, Thu, 21/09/23, 14:01:19
1632405787,3012.04,4716.98,0.00,24.42,100.00,97798.87,81.00,67,158, Thu, 21/09/23, 14:03:07
1632405894,3012.04,4672.89,0.00,24.35,100.00,97815.45,82.00,63,159, Thu, 21/09/23, 14:04:54
1632406001,3030.30,4672.89,0.00,24.27,100.00,97816.09,75.00,66,160, Thu, 21/09/23, 14:06:41
1632406108,3030.30,4672.89,0.00,24.19,100.00,97836.49,43.00,66,161, Thu, 21/09/23, 14:08:28
1632406215,3012.04,4672.89,0.00,24.18,100.00,97848.69,21.00,66,162, Thu, 21/09/23, 14:10:15
1632406322,3048.78,4672.89,0.00,24.13,100.00,97847.34,17.00,66,163, Thu, 21/09/23, 14:12:02
1632406429,3048.78,4672.89,0.00,24.09,100.00,97837.65,19.00,66,164, Thu, 21/09/23, 14:13:49
1632406553,3048.78,4672.89,0.00,24.02,100.00,97835.54,19.00,66,165, Thu, 21/09/23, 14:15:53
1632406660,3048.78,4672.89,0.00,24.02,100.00,97836.35,11.00,66,166, Thu, 21/09/23, 14:17:40
1632406767,3048.78,4672.89,0.00,24.06,100.00,97839.03,8.00,66,167, Thu, 21/09/23, 14:19:27
1632406874,3048.78,4672.89,0.00,24.13,100.00,97851.95,10.00,66,168, Thu, 21/09/23, 14:21:14
1632406981,3030.30,4716.98,0.00,24.19,100.00,97851.39,14.00,66,169, Thu, 21/09/23, 14:23:01
1632407067,3030.30,4716.98,0.00,24.20,100.00,97856.22,23.00,66,170, Thu, 21/09/23, 14:24:27
1632407174,3048.78,4672.89,0.00,24.19,100.00,97865.75,26.00,66,171, Thu, 21/09/23, 14:26:14
1632407281,3012.04,4672.89,0.00,24.10,100.00,97868.78,28.00,66,172, Thu, 21/09/23, 14:28:01
1632407388,3030.30,4629.62,0.00,23.98,100.00,97880.22,27.00,65,173, Thu, 21/09/23, 14:29:48
1632407495,3030.30,4629.62,0.00,23.93,100.00,97889.47,32.00,65,174, Thu, 21/09/23, 14:31:35
1632407602,3048.78,4629.62,0.00,23.87,100.00,97900.36,41.00,65,175, Thu, 21/09/23, 14:33:22
1632407726,3030.30,4672.89,0.00,23.82,100.00,97900.90,76.00,65,176, Thu, 21/09/23, 14:35:26
1632407833,3048.78,4629.62,0.00,23.80,100.00,97894.44,97.00,65,177, Thu, 21/09/23, 14:37:13
1632407941,3048.78,4672.89,0.00,23.84,100.00,97884.66,83.00,63,178, Thu, 21/09/23, 14:39:01
1632408048,3048.78,4672.89,0.00,23.84,100.00,97874.94,80.00,65,179, Thu, 21/09/23, 14:40:48
1632408155,3048.78,4761.90,0.00,23.84,100.00,97884.66,68.00,65,180, Thu, 21/09/23, 14:42:35
1632408263,3030.30,4761.90,0.00,23.88,100.00,97890.05,58.00,65,181, Thu, 21/09/23, 14:44:23
1632408370,3048.78,4807.69,0.00,23.92,100.00,97906.53,53.00,65,182, Thu, 21/09/23, 14:46:10
1632408477,3030.30,4807.69,0.00,23.87,100.00,97896.01,53.00,60,183, Thu, 21/09/23, 14:47:57
1632408585,3048.78,4854.36,0.00,23.77,100.00,97897.72,51.00,65,184, Thu, 21/09/23, 14:49:45
1632408692,3048.78,4901.96,0.00,23.70,100.00,97884.50,48.00,65,185, Thu, 21/09/23, 14:51:32
1632408799,3067.48,4901.96,0.00,23.70,100.00,97882.06,48.00,65,186, Thu, 21/09/23, 14:53:19
1632408923,3067.48,4950.49,0.00,23.65,100.00,97882.63,47.00,65,187, Thu, 21/09/23, 14:55:23
1632409030,3067.48,4950.49,0.00,23.62,100.00,97889.69,39.00,65,188, Thu, 21/09/23, 14:57:10
1632409117,3067.48,4950.49,0.00,23.61,100.00,97883.75,37.00,57,189, Thu, 21/09/23, 14:58:37
1632409224,3067.48,5000.00,0.00,23.53,100.00,97890.29,35.00,65,190, Thu, 21/09/23, 15:00:24
1632409332,3086.41,5000.00,0.00,23.53,100.00,97894.07,36.00,65,191, Thu, 21/09/23, 15:02:12
1632409439,3086.41,5102.04,0.00,23.53,100.00,97893.00,33.00,65,192, Thu, 21/09/23, 15:03:59
1632409546,3067.48,5102.04,0.00,23.54,100.00,97895.70,33.00,65,193, Thu, 21/09/23, 15:05:46
1632409653,3086.41,5208.33,0.00,23.47,100.00,97893.01,32.00,58,194, Thu, 21/09/23, 15:07:33
1632409760,3086.41,5208.33,0.00,23.44,100.00,97886.55,35.00,65,195, Thu, 21/09/23, 15:09:20
1632409867,3105.59,5263.15,0.00,23.45,100.00,97881.95,37.00,65,196, Thu, 21/09/23, 15:11:07
1632409974,3105.59,5263.15,0.00,23.45,100.00,97881.14,43.00,65,197, Thu, 21/09/23, 15:12:54
1632410099,3105.59,5319.14,0.00,23.48,100.00,97877.88,52.00,65,198, Thu, 21/09/23, 15:14:59
1632410206,3125.00,5319.14,0.00,23.51,100.00,97880.82,62.00,65,199, Thu, 21/09/23, 15:16:46
1632410313,3125.00,5376.34,0.00,23.50,100.00,97880.01,66.00,65,200, Thu, 21/09/23, 15:18:33
1632410423,3125.00,5319.14,0.00,23.45,100.00,97870.84,77.00,65,201, Thu, 21/09/23, 15:20:23
1632410532,3144.65,5434.78,0.00,23.37,100.00,97861.72,80.00,65,202, Thu, 21/09/23, 15:22:12
1632410639,3144.65,5434.78,0.00,23.26,100.00,97863.92,77.00,65,203, Thu, 21/09/23, 15:23:59
1632410748,3164.55,5494.50,0.00,23.14,100.00,97866.94,68.00,65,204, Thu, 21/09/23, 15:25:48
1632410855,3184.71,5494.50,0.00,23.09,100.00,97883.99,62.00,65,205, Thu, 21/09/23, 15:27:35
1632410962,3184.71,5555.55,0.00,23.05,100.00,97892.14,48.00,65,206, Thu, 21/09/23, 15:29:22
1632411069,3184.71,5555.55,0.00,23.04,100.00,97906.47,39.00,64,207, Thu, 21/09/23, 15:31:09
1632411176,3205.12,5555.55,0.00,23.07,100.00,97909.42,34.00,64,208, Thu, 21/09/23, 15:32:56
1632411302,3205.12,5555.55,0.00,23.12,100.00,97912.09,33.00,64,209, Thu, 21/09/23, 15:35:02
1632411409,3225.80,5617.97,0.00,23.18,100.00,97924.78,34.00,64,210, Thu, 21/09/23, 15:36:49
1632411516,3225.80,5617.97,0.00,23.21,100.00,97927.76,36.00,64,211, Thu, 21/09/23, 15:38:36
1632411623,3225.80,5617.97,0.00,23.21,100.00,97929.36,34.00,64,212, Thu, 21/09/23, 15:40:23
1632411732,3225.80,5681.81,0.00,23.22,100.00,97920.44,32.00,64,213, Thu, 21/09/23, 15:42:12
1632411839,3246.75,5617.97,0.00,23.17,100.00,97921.55,35.00,64,214, Thu, 21/09/23, 15:43:59
1632411946,3267.97,5617.97,0.00,23.04,100.00,97906.47,33.00,64,215, Thu, 21/09/23, 15:45:46
1632412055,3267.97,5617.97,0.00,22.98,100.00,97904.05,33.00,64,216, Thu, 21/09/23, 15:47:35
1632412162,3289.47,5681.81,0.00,22.93,100.00,97905.97,34.00,64,217, Thu, 21/09/23, 15:49:22
1632412269,3267.97,5681.81,0.00,22.86,100.00,97905.44,31.00,64,218, Thu, 21/09/23, 15:51:09
1632412377,3311.25,5747.12,0.00,22.79,100.00,97908.43,28.00,64,219, Thu, 21/09/23, 15:52:57
1632412502,3311.25,5681.81,0.00,22.75,100.00,97908.47,24.00,64,220, Thu, 21/09/23, 15:55:02
1632412610,3333.33,5681.81,0.00,22.73,100.00,97921.15,22.00,63,221, Thu, 21/09/23, 15:56:50
1632412718,3333.33,5681.81,0.00,22.76,100.00,97915.47,21.00,63,222, Thu, 21/09/23, 15:58:38
1632412826,3378.37,5681.81,0.00,22.76,100.00,97913.57,25.00,63,223, Thu, 21/09/23, 16:00:26
1632412934,3355.70,5747.12,0.00,22.79,100.00,97916.54,28.00,63,224, Thu, 21/09/23, 16:02:14
1632413042,3401.36,5681.81,0.00,22.85,100.00,97900.32,32.00,63,225, Thu, 21/09/23, 16:04:02
1632413150,3424.65,5681.81,0.00,22.87,100.00,97897.05,39.00,63,226, Thu, 21/09/23, 16:05:50
1632413247,3424.65,5681.81,0.00,22.86,100.00,97886.81,43.00,60,227, Thu, 21/09/23, 16:07:27
1632413354,3448.27,5681.81,0.00,22.84,100.00,97885.17,52.00,63,228, Thu, 21/09/23, 16:09:14
1632413441,3448.27,5747.12,0.00,22.85,100.00,97873.30,58.00,63,229, Thu, 21/09/23, 16:10:41
1632413549,3448.27,5813.95,0.00,22.87,100.00,97875.44,58.00,63,230, Thu, 21/09/23, 16:12:29
1632413675,3496.50,5747.12,0.00,22.94,100.00,97870.84,60.00,63,231, Thu, 21/09/23, 16:14:35
1632413801,3521.12,5747.12,0.00,23.00,100.00,97869.45,68.00,63,232, Thu, 21/09/23, 16:16:41
1632413909,3496.50,5747.12,0.00,23.07,100.00,97848.31,75.00,63,233, Thu, 21/09/23, 16:18:29
1632414017,3546.09,5747.12,0.00,23.13,100.00,97845.31,77.00,63,234, Thu, 21/09/23, 16:20:17
1632414125,3571.42,5747.12,0.00,23.15,100.00,97839.62,78.00,63,235, Thu, 21/09/23, 16:22:05
1632414233,3623.18,5747.12,0.00,23.15,100.00,97846.65,77.00,53,236, Thu, 21/09/23, 16:23:53
1632414341,3649.63,5747.12,0.00,23.17,100.00,97835.84,77.00,63,237, Thu, 21/09/23, 16:25:41
1632414449,3649.63,5813.95,0.00,23.15,100.00,97837.74,77.00,63,238, Thu, 21/09/23, 16:27:29
1632414557,3676.47,5813.95,0.00,23.13,100.00,97833.69,79.00,64,239, Thu, 21/09/23, 16:29:17
1632414665,3731.34,5747.12,0.00,23.12,100.00,97834.50,80.00,63,240, Thu, 21/09/23, 16:31:05
