,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
114,1632401161,2994.01,4672.89,0.0,26.03,100.0,97884.61,141.0,69,115, Thu, 21/09/23, 12:46:01
115,1632401267,2976.19,4716.98,0.0,25.9,100.0,97891.3,106.0,69,116, Thu, 21/09/23, 12:47:47
116,1632401373,2976.19,4672.89,0.0,25.76,100.0,97889.65,161.0,69,117, Thu, 21/09/23, 12:49:33
117,1632401479,2994.01,4672.89,0.0,25.62,100.0,97882.24,185.0,68,118, Thu, 21/09/23, 12:51:19
118,1632401585,2976.19,4672.89,0.0,25.55,100.0,97881.78,255.0,69,119, Thu, 21/09/23, 12:53:05
119,1632401691,2976.19,4672.89,0.0,25.52,100.0,97866.4,285.0,69,120, Thu, 21/09/23, 12:54:51
120,1632401815,2976.19,4629.62,0.0,25.47,100.0,97868.05,227.0,62,121, Thu, 21/09/23, 12:56:55
121,1632401921,2994.01,4629.62,0.0,25.48,100.0,97877.0,167.0,69,122, Thu, 21/09/23, 12:58:41
122,1632402027,2994.01,4629.62,0.0,25.48,100.0,97871.57,178.0,69,123, Thu, 21/09/23, 13:00:27
123,1632402133,2976.19,4672.89,0.0,25.52,100.0,97867.18,203.0,68,124, Thu, 21/09/23, 13:02:13
124,1632402239,2994.01,4629.62,0.0,25.51,100.0,97877.25,178.0,68,125, Thu, 21/09/23, 13:03:59
125,1632402345,2994.01,4629.62,0.0,25.45,100.0,97863.75,104.0,68,126, Thu, 21/09/23, 13:05:45
126,1632402451,2994.01,4629.62,0.0,25.39,100.0,97857.05,55.0,68,127, Thu, 21/09/23, 13:07:31
127,1632402557,2976.19,4672.89,0.0,25.31,100.0,97853.06,45.0,68,128, Thu, 21/09/23, 13:09:17
128,1632402663,2976.19,4672.89,0.0,25.28,100.0,97847.42,58.0,68,129, Thu, 21/09/23, 13:11:03
129,1632402769,2976.19,4629.62,0.0,25.27,100.0,97847.72,94.0,68,130, Thu, 21/09/23, 13:12:49
130,1632402875,2994.01,4629.62,0.0,25.25,100.0,97838.77,93.0,68,131, Thu, 21/09/23, 13:14:35
131,1632403000,2994.01,4672.89,0.0,25.27,100.0,97830.32,113.0,68,132, Thu, 21/09/23, 13:16:40
132,1632403106,3012.04,4629.62,0.0,25.29,100.0,97830.06,130.0,68,133, Thu, 21/09/23, 13:18:26
133,1632403212,3012.04,4629.62,0.0,25.27,100.0,97825.2,55.0,68,134, Thu, 21/09/23, 13:20:12
134,1632403318,3012.04,4629.62,0.0,25.25,100.0,97830.94,33.0,68,135, Thu, 21/09/23, 13:21:58
135,1632403424,2994.01,4672.89,0.0,25.23,100.0,97842.05,36.0,68,136, Thu, 21/09/23, 13:23:44
136,1632403530,3012.04,4629.62,0.0,25.19,100.0,97843.74,28.0,68,137, Thu, 21/09/23, 13:25:30
137,1632403636,3012.04,4629.62,0.0,25.15,100.0,97837.01,28.0,68,138, Thu, 21/09/23, 13:27:16
138,1632403742,3012.04,4629.62,0.0,25.2,100.0,97826.38,36.0,68,139, Thu, 21/09/23, 13:29:02
139,1632403848,3012.04,4629.62,0.0,25.15,100.0,97826.95,61.0,68,140, Thu, 21/09/23, 13:30:48
140,1632403954,2994.01,4672.89,0.0,25.17,100.0,97822.34,64.0,68,141, Thu, 21/09/23, 13:32:34
141,1632404060,2994.01,4672.89,0.0,25.2,100.0,97820.65,77.0,68,142, Thu, 21/09/23, 13:34:20
142,1632404183,2994.01,4672.89,0.0,25.25,100.0,97820.9,96.0,68,143, Thu, 21/09/23, 13:36:23
143,1632404289,2994.01,4672.89,0.0,25.27,100.0,97814.06,61.0,68,144, Thu, 21/09/23, 13:38:09
144,1632404395,2994.01,4672.89,0.0,25.26,100.0,97810.82,50.0,68,145, Thu, 21/09/23, 13:39:55
145,1632404501,3012.04,4629.62,0.0,25.22,100.0,97802.49,68.0,67,146, Thu, 21/09/23, 13:41:41
146,1632404611,2994.01,4716.98,0.0,25.14,100.0,97803.95,45.0,67,147, Thu, 21/09/23, 13:43:31
147,1632404717,3030.3,4629.62,0.0,25.11,100.0,97799.4,78.0,67,148, Thu, 21/09/23, 13:45:17
148,1632404827,3012.04,4672.89,0.0,25.15,100.0,97788.99,98.0,67,149, Thu, 21/09/23, 13:47:07
149,1632404933,3012.04,4672.89,0.0,25.2,100.0,97808.21,23.0,67,150, Thu, 21/09/23, 13:48:53
150,1632405039,3012.04,4716.98,0.0,25.25,100.0,97820.9,24.0,67,151, Thu, 21/09/23, 13:50:39
151,1632405125,3012.04,4672.89,0.0,25.26,100.0,97812.76,78.0,67,152, Thu, 21/09/23, 13:52:05
152,1632405232,3030.3,4672.89,0.0,25.06,100.0,97808.92,49.0,67,153, Thu, 21/09/23, 13:53:52
153,1632405355,3012.04,4672.89,0.0,24.87,100.0,97798.36,60.0,67,154, Thu, 21/09/23, 13:55:55
154,1632405465,3030.3,4672.89,0.0,24.71,100.0,97809.34,45.0,67,155, Thu, 21/09/23, 13:57:45
155,1632405572,3012.04,4672.89,0.0,24.57,100.0,97794.07,52.0,67,156, Thu, 21/09/23, 13:59:32
156,1632405679,3030.3,4672.89,0.0,24.47,100.0,97803.13,78.0,67,157, Thu, 21/09/23, 14:01:19
157,1632405787,3012.04,4716.98,0.0,24.42,100.0,97798.87,81.0,67,158, Thu, 21/09/23, 14:03:07
158,1632405894,3012.04,4672.89,0.0,24.35,100.0,97815.45,82.0,63,159, Thu, 21/09/23, 14:04:54
159,1632406001,3030.3,4672.89,0.0,24.27,100.0,97816.09,75.0,66,160, Thu, 21/09/23, 14:06:41
160,1632406108,3030.3,4672.89,0.0,24.19,100.0,97836.49,43.0,66,161, Thu, 21/09/23, 14:08:28
161,1632406215,3012.04,4672.89,0.0,24.18,100.0,97848.69,21.0,66,162, Thu, 21/09/23, 14:10:15
162,1632406322,3048.78,4672.89,0.0,24.13,100.0,97847.34,17.0,66,163, Thu, 21/09/23, 14:12:02
163,1632406429,3048.78,4672.89,0.0,24.09,100.0,97837.65,19.0,66,164, Thu, 21/09/23, 14:13:49
164,1632406553,3048.78,4672.89,0.0,24.02,100.0,97835.54,19.0,66,165, Thu, 21/09/23, 14:15:53
165,1632406660,3048.78,4672.89,0.0,24.02,100.0,97836.35,11.0,66,166, Thu, 21/09/23, 14:17:40
166,1632406767,3048.78,4672.89,0.0,24.06,100.0,97839.03,8.0,66,167, Thu, 21/09/23, 14:19:27
167,1632406874,3048.78,4672.89,0.0,24.13,100.0,97851.95,10.0,66,168, Thu, 21/09/23, 14:21:14
168,1632406981,3030.3,4716.98,0.0,24.19,100.0,97851.39,14.0,66,169, Thu, 21/09/23, 14:23:01
169,1632407067,3030.3,4716.98,0.0,24.2,100.0,97856.22,23.0,66,170, Thu, 21/09/23, 14:24:27
170,1632407174,3048.78,4672.89,0.0,24.19,100.0,97865.75,26.0,66,171, Thu, 21/09/23, 14:26:14
171,1632407281,3012.04,4672.89,0.0,24.1,100.0,97868.78,28.0,66,172, Thu, 21/09/23, 14:28:01
172,1632407388,3030.3,4629.62,0.0,23.98,100.0,97880.22,27.0,65,173, Thu, 21/09/23, 14:29:48
173,1632407495,3030.3,4629.62,0.0,23.93,100.0,97889.47,32.0,65,174, Thu, 21/09/23, 14:31:35
174,1632407602,3048.78,4629.62,0.0,23.87,100.0,97900.36,41.0,65,175, Thu, 21/09/23, 14:33:22
175,1632407726,3030.3,4672.89,0.0,23.82,100.0,97900.9,76.0,65,176, Thu, 21/09/23, 14:35:26
176,1632407833,3048.78,4629.62,0.0,23.8,100.0,97894.44,97.0,65,177, Thu, 21/09/23, 14:37:13
177,1632407941,3048.78,4672.89,0.0,23.84,100.0,97884.66,83.0,63,178, Thu, 21/09/23, 14:39:01
178,1632408048,3048.78,4672.89,0.0,23.84,100.0,97874.94,80.0,65,179, Thu, 21/09/23, 14:40:48
179,1632408155,3048.78,4761.9,0.0,23.84,100.0,97884.66,68.0,65,180, Thu, 21/09/23, 14:42:35
180,1632408263,3030.3,4761.9,0.0,23.88,100.0,97890.05,58.0,65,181, Thu, 21/09/23, 14:44:23
181,1632408370,3048.78,4807.69,0.0,23.92,100.0,97906.53,53.0,65,182, Thu, 21/09/23, 14:46:10
182,1632408477,3030.3,4807.69,0.0,23.87,100.0,97896.01,53.0,60,183, Thu, 21/09/23, 14:47:57
183,1632408585,3048.78,4854.36,0.0,23.77,100.0,97897.72,51.0,65,184, Thu, 21/09/23, 14:49:45
184,1632408692,3048.78,4901.96,0.0,23.7,100.0,97884.5,48.0,65,185, Thu, 21/09/23, 14:51:32
185,1632408799,3067.48,4901.96,0.0,23.7,100.0,97882.06,48.0,65,186, Thu, 21/09/23, 14:53:19
186,1632408923,3067.48,4950.49,0.0,23.65,100.0,97882.63,47.0,65,187, Thu, 21/09/23, 14:55:23
187,1632409030,3067.48,4950.49,0.0,23.62,100.0,97889.69,39.0,65,188, Thu, 21/09/23, 14:57:10
188,1632409117,3067.48,4950.49,0.0,23.61,100.0,97883.75,37.0,57,189, Thu, 21/09/23, 14:58:37
189,1632409224,3067.48,5000.0,0.0,23.53,100.0,97890.29,35.0,65,190, Thu, 21/09/23, 15:00:24
190,1632409332,3086.41,5000.0,0.0,23.53,100.0,97894.07,36.0,65,191, Thu, 21/09/23, 15:02:12
191,1632409439,3086.41,5102.04,0.0,23.53,100.0,97893.0,33.0,65,192, Thu, 21/09/23, 15:03:59
192,1632409546,3067.48,5102.04,0.0,23.54,100.0,97895.7,33.0,65,193, Thu, 21/09/23, 15:05:46
193,1632409653,3086.41,5208.33,0.0,23.47,100.0,97893.01,32.0,58,194, Thu, 21/09/23, 15:07:33
194,1632409760,3086.41,5208.33,0.0,23.44,100.0,97886.55,35.0,65,195, Thu, 21/09/23, 15:09:20
195,1632409867,3105.59,5263.15,0.0,23.45,100.0,97881.95,37.0,65,196, Thu, 21/09/23, 15:11:07
196,1632409974,3105.59,5263.15,0.0,23.45,100.0,97881.14,43.0,65,197, Thu, 21/09/23, 15:12:54
197,1632410099,3105.59,5319.14,0.0,23.48,100.0,97877.88,52.0,65,198, Thu, 21/09/23, 15:14:59
198,1632410206,3125.0,5319.14,0.0,23.51,100.0,97880.82,62.0,65,199, Thu, 21/09/23, 15:16:46
199,1632410313,3125.0,5376.34,0.0,23.5,100.0,97880.01,66.0,65,200, Thu, 21/09/23, 15:18:33
200,1632410423,3125.0,5319.14,0.0,23.45,100.0,97870.84,77.0,65,201, Thu, 21/09/23, 15:20:23
201,1632410532,3144.65,5434.78,0.0,23.37,100.0,97861.72,80.0,65,202, Thu, 21/09/23, 15:22:12
202,1632410639,3144.65,5434.78,0.0,23.26,100.0,97863.92,77.0,65,203, Thu, 21/09/23, 15:23:59
203,1632410748,3164.55,5494.5,0.0,23.14,100.0,97866.94,68.0,65,204, Thu, 21/09/23, 15:25:48
204,1632410855,3184.71,5494.5,0.0,23.09,100.0,97883.99,62.0,65,205, Thu, 21/09/23, 15:27:35
205,1632410962,3184.71,5555.55,0.0,23.05,100.0,97892.14,48.0,65,206, Thu, 21/09/23, 15:29:22
206,1632411069,3184.71,5555.55,0.0,23.04,100.0,97906.47,39.0,64,207, Thu, 21/09/23, 15:31:09
207,1632411176,3205.12,5555.55,0.0,23.07,100.0,97909.42,34.0,64,208, Thu, 21/09/23, 15:32:56
208,1632411302,3205.12,5555.55,0.0,23.12,100.0,97912.09,33.0,64,209, Thu, 21/09/23, 15:35:02
209,1632411409,3225.8,5617.97,0.0,23.18,100.0,97924.78,34.0,64,210, Thu, 21/09/23, 15:36:49
210,1632411516,3225.8,5617.97,0.0,23.21,100.0,97927.76,36.0,64,211, Thu, 21/09/23, 15:38:36
211,1632411623,3225.8,5617.97,0.0,23.21,100.0,97929.36,34.0,64,212, Thu, 21/09/23, 15:40:23
212,1632411732,3225.8,5681.81,0.0,23.22,100.0,97920.44,32.0,64,213, Thu, 21/09/23, 15:42:12
213,1632411839,3246.75,5617.97,0.0,23.17,100.0,97921.55,35.0,64,214, Thu, 21/09/23, 15:43:59
214,1632411946,3267.97,5617.97,0.0,23.04,100.0,97906.47,33.0,64,215, Thu, 21/09/23, 15:45:46
215,1632412055,3267.97,5617.97,0.0,22.98,100.0,97904.05,33.0,64,216, Thu, 21/09/23, 15:47:35
216,1632412162,3289.47,5681.81,0.0,22.93,100.0,97905.97,34.0,64,217, Thu, 21/09/23, 15:49:22
217,1632412269,3267.97,5681.81,0.0,22.86,100.0,97905.44,31.0,64,218, Thu, 21/09/23, 15:51:09
218,1632412377,3311.25,5747.12,0.0,22.79,100.0,97908.43,28.0,64,219, Thu, 21/09/23, 15:52:57
219,1632412502,3311.25,5681.81,0.0,22.75,100.0,97908.47,24.0,64,220, Thu, 21/09/23, 15:55:02
220,1632412610,3333.33,5681.81,0.0,22.73,100.0,97921.15,22.0,63,221, Thu, 21/09/23, 15:56:50
221,1632412718,3333.33,5681.81,0.0,22.76,100.0,97915.47,21.0,63,222, Thu, 21/09/23, 15:58:38
222,1632412826,3378.37,5681.81,0.0,22.76,100.0,97913.57,25.0,63,223, Thu, 21/09/23, 16:00:26
223,1632412934,3355.7,5747.12,0.0,22.79,100.0,97916.54,28.0,63,224, Thu, 21/09/23, 16:02:14
224,1632413042,3401.36,5681.81,0.0,22.85,100.0,97900.32,32.0,63,225, Thu, 21/09/23, 16:04:02
225,1632413150,3424.65,5681.81,0.0,22.87,100.0,97897.05,39.0,63,226, Thu, 21/09/23, 16:05:50
226,1632413247,3424.65,5681.81,0.0,22.86,100.0,97886.81,43.0,60,227, Thu, 21/09/23, 16:07:27
227,1632413354,3448.27,5681.81,0.0,22.84,100.0,97885.17,52.0,63,228, Thu, 21/09/23, 16:09:14
228,1632413441,3448.27,5747.12,0.0,22.85,100.0,97873.3,58.0,63,229, Thu, 21/09/23, 16:10:41
229,1632413549,3448.27,5813.95,0.0,22.87,100.0,97875.44,58.0,63,230, Thu, 21/09/23, 16:12:29
230,1632413675,3496.5,5747.12,0.0,22.94,100.0,97870.84,60.0,63,231, Thu, 21/09/23, 16:14:35
